,Symbol,Name,Sector,Valuation Score,Momentum Score,Fundamental Score,Short Term Score,Long Term Score
309,EXC,Exelon Corp,Utilities,71.0,-66.0,-48.0,-65.0,-5.0
310,MNST,Monster Beverage Corp,Consumer Staples,-54.0,21.0,235.0,88.0,67.0
311,AMD,Advanced Micro Devices Inc,Information Technology,-87.0,133.0,302.0,191.0,113.0
312,KMB,Kimberly-Clark Corp,Consumer Staples,-1.0,-73.0,-4.0,-72.0,-48.0
313,WRB,W. R. Berkley Corp,Financials,35.0,-72.0,30.0,-46.0,3.0
314,TFX,Teleflex Inc,Health Care,-49.0,-58.0,21.0,-64.0,-73.0
315,F,Ford Motor Co,Consumer Discretionary,43.0,138.0,-99.0,55.0,16.0
316,HWM,Howmet Aerospace Inc,Industrials,0.0,125.0,-50.0,54.0,-1.0
317,D,Dominion Energy Inc,Utilities,18.0,-104.0,-68.0,-118.0,-77.0
318,CFG,Citizens Financial Group Inc,Financials,264.0,53.0,-93.0,60.0,187.0
319,ANET,Arista Networks Inc,Information Technology,-43.0,132.0,108.0,117.0,48.0
320,MCO,Moody's Corp,Financials,-44.0,-83.0,22.0,-81.0,-77.0
321,MPC,Marathon Petroleum Corp,Energy,-10.0,17.0,-143.0,-70.0,-99.0
322,DHI,D.R. Horton Inc,Consumer Discretionary,148.0,15.0,84.0,76.0,165.0
323,TFC,Truist Financial Corp,Financials,95.0,6.0,-18.0,9.0,59.0
324,AES,AES Corp,Utilities,12.0,152.0,-66.0,71.0,11.0
325,ODFL,Old Dominion Freight Line Inc,Industrials,-38.0,25.0,150.0,57.0,37.0
326,MOS,Mosaic Co,Materials,83.0,255.0,-27.0,185.0,133.0
327,ETR,Entergy Corp,Utilities,43.0,-143.0,-63.0,-137.0,-66.0
328,NCLH,Norwegian Cruise Line Holdings Ltd,Consumer Discretionary,-250.0,-11.0,-579.0,-355.0,-559.0
329,COF,Capital One Financial Corp,Financials,207.0,72.0,-50.0,77.0,166.0
330,QRVO,Qorvo Inc,Information Technology,-7.0,151.0,77.0,127.0,70.0
331,A,Agilent Technologies Inc,Health Care,-50.0,81.0,56.0,54.0,-5.0
332,JKHY,Jack Henry & Associates Inc,Information Technology,-45.0,-88.0,148.0,-29.0,-11.0
333,AVGO,Broadcom Inc,Information Technology,2.0,114.0,-11.0,64.0,18.0
334,MET,MetLife Inc,Financials,279.0,10.0,-1.0,74.0,235.0
335,CAH,Cardinal Health Inc,Health Care,119.0,-31.0,-65.0,-32.0,42.0
336,DRE,Duke Realty Corp,Real Estate,-65.0,-30.0,13.0,-51.0,-81.0
337,ARE,Alexandria Real Estate Equities Inc,Real Estate,-57.0,-45.0,-23.0,-76.0,-98.0
338,BK,Bank of New York Mellon Corp,Financials,13.0,-27.0,19.0,-23.0,-7.0
339,NUE,Nucor Corp,Materials,108.0,12.0,-78.0,-9.0,40.0
340,DUK,Duke Energy Corp,Utilities,41.0,-62.0,-56.0,-74.0,-34.0
341,UPS,United Parcel Service Inc,Industrials,-11.0,28.0,-35.0,-14.0,-38.0
342,SO,Southern Co,Utilities,14.0,-68.0,-48.0,-83.0,-56.0
343,SYK,Stryker Corp,Health Care,-38.0,-9.0,37.0,-18.0,-36.0
344,BSX,Boston Scientific Corp,Health Care,-23.0,-93.0,33.0,-77.0,-55.0
345,UA,Under Armour Inc,Consumer Discretionary,-73.0,66.0,36.0,27.0,-41.0
346,CME,CME Group Inc,Financials,-28.0,-17.0,60.0,-10.0,-18.0
347,SWK,Stanley Black & Decker Inc,Industrials,16.0,-63.0,6.0,-55.0,-24.0
348,PH,Parker-Hannifin Corp,Industrials,-4.0,79.0,24.0,52.0,19.0
349,RL,Ralph Lauren Corp,Consumer Discretionary,59.0,74.0,12.0,62.0,67.0
350,CARR,Carrier Global Corp,Industrials,9.0,57.0,-2.0,28.0,9.0
351,PNR,Pentair PLC,Industrials,-15.0,27.0,9.0,4.0,-18.0
352,POOL,Pool Corp,Consumer Discretionary,-69.0,68.0,-28.0,1.0,-72.0
353,ROK,Rockwell Automation Inc,Industrials,-47.0,18.0,104.0,29.0,1.0
354,VRSK,Verisk Analytics Inc,Industrials,-60.0,-17.0,1.0,-46.0,-78.0
355,STT,State Street Corp,Financials,119.0,-20.0,26.0,16.0,95.0
356,FOX,Fox Corp,Communication Services,104.0,-60.0,-40.0,-47.0,31.0
357,IT,Gartner Inc,Information Technology,-62.0,12.0,-32.0,-39.0,-88.0
358,SYY,Sysco Corp,Consumer Staples,-18.0,-25.0,48.0,-18.0,-18.0
359,USB,U.S. Bancorp,Financials,157.0,-18.0,-10.0,12.0,110.0
360,AWK,American Water Works Company Inc,Utilities,-44.0,-10.0,-18.0,-44.0,-71.0
361,MAS,Masco Corp,Industrials,7.0,-38.0,0.0,-42.0,-27.0
362,VRTX,Vertex Pharmaceuticals Inc,Health Care,-6.0,-40.0,242.0,60.0,91.0
363,SNA,Snap-On Inc,Industrials,33.0,-10.0,50.0,8.0,34.0
364,PKI,PerkinElmer Inc,Health Care,-4.0,109.0,88.0,102.0,63.0
365,NLOK,NortonLifeLock Inc,Information Technology,28.0,-20.0,-49.0,-44.0,-27.0
366,OKE,ONEOK Inc,Energy,37.0,5.0,-119.0,-54.0,-48.0
367,CMI,Cummins Inc,Industrials,13.0,60.0,35.0,48.0,33.0
368,GPC,Genuine Parts Co,Consumer Discretionary,24.0,-44.0,-6.0,-44.0,-16.0
369,ADI,Analog Devices Inc,Information Technology,-31.0,78.0,104.0,79.0,37.0
370,FMC,FMC Corp,Materials,13.0,-33.0,29.0,-24.0,-3.0
371,PM,Philip Morris International Inc,Consumer Staples,20.0,-40.0,15.0,-33.0,-7.0
372,CLX,Clorox Co,Consumer Staples,-26.0,-15.0,23.0,-24.0,-36.0
373,ISRG,Intuitive Surgical Inc,Health Care,-74.0,-32.0,39.0,-44.0,-76.0
374,NVDA,NVIDIA Corp,Information Technology,-84.0,123.0,176.0,128.0,45.0
375,BWA,Borgwarner Inc,Consumer Discretionary,143.0,-44.0,20.0,3.0,104.0
376,HCA,HCA Healthcare Inc,Health Care,46.0,29.0,-85.0,-19.0,-13.0
377,AEE,Ameren Corp,Utilities,30.0,-106.0,-26.0,-97.0,-45.0
378,TYL,Tyler Technologies Inc,Information Technology,-91.0,35.0,111.0,32.0,-28.0
379,BKNG,Booking Holdings Inc,Consumer Discretionary,-55.0,-7.0,215.0,58.0,45.0
380,AAP,Advance Auto Parts Inc,Consumer Discretionary,44.0,-42.0,47.0,-13.0,31.0
381,GWW,W W Grainger Inc,Industrials,-10.0,-3.0,7.0,-18.0,-26.0
382,LEN,Lennar Corp,Consumer Discretionary,188.0,-4.0,10.0,41.0,154.0
383,MXIM,Maxim Integrated Products Inc,Information Technology,-55.0,110.0,177.0,128.0,66.0
384,MO,Altria Group Inc,Consumer Staples,92.0,-56.0,40.0,-12.0,65.0
385,OTIS,Otis Worldwide Corp,Industrials,-21.0,-32.0,162.0,26.0,38.0
386,IVZ,Invesco Ltd,Financials,135.0,185.0,-76.0,127.0,128.0
387,MDT,Medtronic PLC,Health Care,-3.0,-29.0,36.0,-22.0,-13.0
388,PFE,Pfizer Inc,Health Care,46.0,-43.0,-16.0,-41.0,-1.0
389,SYF,Synchrony Financial,Financials,327.0,65.0,-29.0,116.0,283.0
390,XYL,Xylem Inc,Industrials,-54.0,49.0,-20.0,-4.0,-61.0
391,GOOGL,Alphabet Inc,Communication Services,-39.0,49.0,175.0,87.0,58.0
392,KR,Kroger Co,Consumer Staples,94.0,3.0,-28.0,2.0,52.0
393,INTU,Intuit Inc,Information Technology,-62.0,35.0,67.0,21.0,-26.0
394,PSX,Phillips 66,Energy,37.0,7.0,-112.0,-50.0,-43.0
395,MKC,McCormick & Company Inc,Consumer Staples,-48.0,-52.0,-29.0,-81.0,-97.0
396,DAL,Delta Air Lines Inc,Industrials,102.0,-29.0,-262.0,-124.0,-79.0
397,CHTR,Charter Communications Inc,Communication Services,-10.0,14.0,192.0,77.0,81.0
398,CE,Celanese Corp,Materials,23.0,26.0,-19.0,1.0,1.0
399,HSIC,Henry Schein Inc,Health Care,22.0,-54.0,35.0,-34.0,0.0
400,AME,AMETEK Inc,Industrials,-37.0,12.0,28.0,-6.0,-33.0
401,ETN,Eaton Corporation PLC,Industrials,-23.0,37.0,-15.0,-3.0,-35.0
402,MKTX,Marketaxess Holdings Inc,Financials,-89.0,-24.0,220.0,38.0,11.0
403,NWS,News Corp,Communication Services,24.0,93.0,255.0,173.0,173.0
404,STE,Steris plc,Health Care,-29.0,5.0,39.0,-4.0,-23.0
405,IPGP,IPG Photonics Corp,Information Technology,-68.0,143.0,208.0,162.0,84.0
406,DHR,Danaher Corp,Health Care,-52.0,40.0,58.0,24.0,-20.0
407,HPQ,HP Inc,Information Technology,97.0,73.0,-150.0,0.0,13.0
408,UAA,Under Armour Inc,Consumer Discretionary,-73.0,88.0,-74.0,-6.0,-93.0
409,PLD,Prologis Inc,Real Estate,-68.0,-63.0,-5.0,-85.0,-105.0
410,HII,Huntington Ingalls Industries Inc,Industrials,12.0,-93.0,-28.0,-94.0,-57.0
411,LUMN,Centurylink Inc,Communication Services,191.0,-32.0,-69.0,-13.0,104.0
412,NTAP,NetApp Inc,Information Technology,27.0,91.0,-52.0,36.0,9.0
413,CAT,Caterpillar Inc,Industrials,-36.0,75.0,-75.0,-5.0,-65.0
414,CPB,Campbell Soup Co,Consumer Staples,26.0,-47.0,-27.0,-55.0,-28.0
415,NEM,Newmont Corporation,Materials,100.0,-0.0,256.0,127.0,208.0
416,PFG,Principal Financial Group Inc,Financials,186.0,-23.0,17.0,30.0,149.0
417,WST,West Pharmaceutical Services Inc,Health Care,-85.0,102.0,152.0,102.0,24.0
418,YUM,Yum! Brands Inc,Consumer Discretionary,-61.0,-36.0,-412.0,-244.0,-309.0
419,HFC,HollyFrontier Corp,Energy,55.0,-10.0,-143.0,-71.0,-51.0
420,AMP,Ameriprise Financial Inc,Financials,53.0,44.0,35.0,48.0,63.0
421,UDR,UDR Inc,Real Estate,-87.0,-49.0,-50.0,-100.0,-142.0
422,AMT,American Tower Corp,Real Estate,-67.0,-91.0,3.0,-102.0,-110.0
423,HD,Home Depot Inc,Consumer Discretionary,-26.0,-33.0,-25.0,-59.0,-68.0
424,LVS,Las Vegas Sands Corp,Consumer Discretionary,-46.0,-51.0,-137.0,-128.0,-153.0
425,IP,International Paper Co,Materials,89.0,44.0,-53.0,19.0,48.0
426,TROW,T. Rowe Price Group Inc,Financials,49.0,-8.0,245.0,102.0,155.0
427,GD,General Dynamics Corp,Industrials,47.0,-69.0,-38.0,-70.0,-22.0
428,TSCO,Tractor Supply Co,Consumer Discretionary,-20.0,68.0,99.0,72.0,41.0
429,FBHS,Fortune Brands Home & Security Inc,Industrials,4.0,9.0,-1.0,-9.0,-13.0
430,COO,Cooper Companies Inc,Health Care,-41.0,16.0,53.0,7.0,-22.0
431,DOV,Dover Corp,Industrials,-11.0,-24.0,-25.0,-48.0,-52.0
432,GLW,Corning Inc,Information Technology,34.0,12.0,-26.0,-9.0,2.0
433,CNP,CenterPoint Energy Inc,Utilities,69.0,-102.0,-124.0,-126.0,-61.0
434,BKR,Baker Hughes Co,Energy,57.0,74.0,-21.0,46.0,47.0
435,RCL,Royal Caribbean Cruises Ltd,Consumer Discretionary,-241.0,-104.0,-382.0,-334.0,-479.0
436,EOG,EOG Resources Inc,Energy,80.0,8.0,-43.0,-5.0,33.0
437,VTRS,Viatris Inc,Health Care,304.0,-45.0,-1.0,40.0,238.0
438,URI,United Rentals Inc,Industrials,44.0,155.0,-134.0,52.0,4.0
439,DXCM,DexCom Inc,Health Care,-106.0,-32.0,163.0,1.0,-38.0
440,GM,General Motors Co,Consumer Discretionary,78.0,251.0,-27.0,181.0,127.0
441,VZ,Verizon Communications Inc,Communication Services,85.0,-34.0,-57.0,-42.0,14.0
442,MU,Micron Technology Inc,Information Technology,111.0,170.0,111.0,192.0,202.0
443,RMD,Resmed Inc,Health Care,-71.0,24.0,139.0,43.0,1.0
444,NEE,Nextera Energy Inc,Utilities,-41.0,33.0,-3.0,-5.0,-45.0
445,VLO,Valero Energy Corp,Energy,27.0,-33.0,-113.0,-83.0,-68.0
446,FRT,Federal Realty Investment Trust,Real Estate,-54.0,-52.0,-44.0,-90.0,-110.0
447,LIN,Linde PLC,Materials,-16.0,-26.0,47.0,-19.0,-17.0
448,AOS,A. O. Smith Corp,Industrials,-16.0,-2.0,77.0,12.0,8.0
449,SBAC,SBA Communications Corp,Real Estate,-98.0,-72.0,38.0,-81.0,-112.0
450,FTI,TechnipFMC PLC,Energy,229.0,58.0,-93.0,53.0,157.0
451,RHI,Robert Half International Inc,Industrials,-6.0,26.0,118.0,54.0,49.0
452,T,AT&T Inc,Communication Services,142.0,-84.0,-49.0,-58.0,52.0
453,KIM,Kimco Realty Corp,Real Estate,-12.0,65.0,-53.0,5.0,-35.0
454,HIG,Hartford Financial Services Group Inc,Financials,160.0,-18.0,-15.0,12.0,110.0
455,VAR,Varian Medical Systems Inc,Health Care,-37.0,22.0,12.0,-5.0,-37.0
456,IEX,IDEX Corp,Industrials,-49.0,-11.0,72.0,-6.0,-28.0
457,CBRE,CBRE Group Inc,Real Estate,6.0,86.0,29.0,62.0,33.0
458,IRM,Iron Mountain Inc,Real Estate,-27.0,-37.0,-9.0,-56.0,-62.0
459,TWTR,Twitter Inc,Communication Services,-71.0,13.0,4.0,-25.0,-76.0
460,DIS,Walt Disney Co,Communication Services,-41.0,104.0,189.0,133.0,83.0
461,MA,Mastercard Inc,Information Technology,-73.0,-66.0,382.0,83.0,98.0
462,EXPD,Expeditors International of Washington Inc,Industrials,-16.0,5.0,142.0,46.0,45.0
463,BAX,Baxter International Inc,Health Care,-21.0,-78.0,67.0,-50.0,-30.0
464,ROL,Rollins Inc,Industrials,-87.0,34.0,29.0,-4.0,-70.0
465,CTSH,Cognizant Technology Solutions Corp,Information Technology,10.0,36.0,61.0,41.0,36.0
466,FISV,Fiserv Inc,Information Technology,10.0,-57.0,57.0,-30.0,-0.0
467,PPG,PPG Industries Inc,Materials,28.0,-13.0,15.0,-11.0,10.0
468,LYV,Live Nation Entertainment Inc,Communication Services,-144.0,29.0,-59.0,-63.0,-170.0
469,TPR,Tapestry Inc,Consumer Discretionary,71.0,281.0,210.0,306.0,259.0
470,EMN,Eastman Chemical Co,Materials,44.0,78.0,-49.0,33.0,23.0
471,BLL,Ball Corp,Materials,-36.0,7.0,-5.0,-23.0,-51.0
472,VMC,Vulcan Materials Co,Materials,-30.0,5.0,21.0,-12.0,-33.0
473,ACN,Accenture PLC,Information Technology,-34.0,14.0,205.0,75.0,66.0
474,OMC,Omnicom Group Inc,Communication Services,93.0,-21.0,-45.0,-24.0,33.0
475,ADM,Archer-Daniels-Midland Co,Consumer Staples,60.0,13.0,-1.0,11.0,39.0
476,EIX,Edison International,Utilities,76.0,-88.0,-74.0,-91.0,-22.0
477,NWL,Newell Brands Inc,Consumer Discretionary,46.0,113.0,-45.0,62.0,39.0
478,LH,Laboratory Corporation of America Holdings,Health Care,76.0,2.0,19.0,16.0,60.0
479,UHS,Universal Health Services Inc,Health Care,105.0,-32.0,-18.0,-16.0,55.0
480,WU,Western Union Co,Information Technology,64.0,-93.0,-25.0,-76.0,-8.0
481,DVA,DaVita Inc,Health Care,42.0,111.0,33.0,93.0,76.0
482,RSG,Republic Services Inc,Industrials,-6.0,-33.0,-16.0,-49.0,-45.0
483,HUM,Humana Inc,Health Care,16.0,-83.0,63.0,-45.0,-0.0
484,WMB,Williams Companies Inc,Energy,41.0,-49.0,-66.0,-69.0,-35.0
485,LYB,LyondellBasell Industries NV,Materials,64.0,11.0,-99.0,-33.0,-11.0
486,AMZN,Amazon.com Inc,Consumer Discretionary,-84.0,63.0,215.0,101.0,44.0
487,CRM,Salesforce.Com Inc,Information Technology,-88.0,-24.0,95.0,-17.0,-55.0
488,TRV,Travelers Companies Inc,Financials,81.0,-0.0,-16.0,1.0,45.0
489,AAPL,Apple Inc,Information Technology,-61.0,135.0,148.0,132.0,55.0
490,CVS,CVS Health Corp,Health Care,126.0,18.0,-38.0,18.0,81.0
491,CL,Colgate-Palmolive Co,Consumer Staples,-29.0,-22.0,25.0,-30.0,-39.0
492,ETSY,ETSY Inc,Consumer Discretionary,-101.0,567.0,309.0,510.0,260.0
493,JCI,Johnson Controls International PLC,Industrials,22.0,65.0,35.0,54.0,43.0
494,CHD,Church & Dwight Co Inc,Consumer Staples,-36.0,-20.0,38.0,-25.0,-38.0
495,EXPE,Expedia Group Inc,Consumer Discretionary,-74.0,87.0,-159.0,-44.0,-140.0
496,COP,ConocoPhillips,Energy,85.0,-30.0,-116.0,-65.0,-16.0
497,SNPS,Synopsys Inc,Information Technology,-63.0,123.0,87.0,95.0,16.0
498,CF,CF Industries Holdings Inc,Materials,-6.0,111.0,-24.0,54.0,3.0
499,ALXN,Alexion Pharmaceuticals Inc,Health Care,60.0,153.0,71.0,147.0,128.0
500,CI,Cigna Corp,Health Care,78.0,24.0,-0.0,25.0,60.0
501,FIS,Fidelity National Information Services Inc,Information Technology,15.0,-114.0,30.0,-83.0,-31.0
502,FTNT,Fortinet Inc,Information Technology,-67.0,38.0,149.0,58.0,14.0
503,TXN,Texas Instruments Inc,Information Technology,-50.0,62.0,134.0,75.0,30.0
504,CTAS,Cintas Corp,Industrials,-48.0,-44.0,35.0,-47.0,-58.0
